Jardín;14433;14343;14292;14226;14177;14107;14043;13971;13900;13834;13748;13673;13596;13516;13426;13345
Jericó;12789;12739;12672;12607;12535;12466;12394;12324;12249;12172;12103;12016;11939;11852;11765;11679
La Ceja;46268;46933;47584;48233;48879;49523;50153;50805;51445;52089;52723;53361;53993;54615;55246;55843
La Estrella;52563;53550;54517;55497;56464;57437;58414;59398;60379;61366;62344;63332;64323;65303;66279;67254
La Pintada;7066;7022;6962;6921;6868;6821;6776;6720;6665;6610;6558;6507;6452;6402;6343;6289
La Unión;17842;18059;18189;18318;18436;18564;18675;18793;18905;19010;19119;19229;19324;19413;19502;19588
Liborina;9475;9477;9479;9483;9487;9493;9499;9507;9515;9524;9535;9546;9558;9572;9586;9601
Maceo;7630;7582;7501;7423;7342;7264;7179;7102;7021;6937;6855;6775;6696;6611;6537;6457
Marinilla;45548;46246;47031;47798;48585;49361;50161;50955;51767;52559;53374;54186;55000;55798;56608;57403
Montebello;7523;7397;7251;7108;6982;6848;6716;6578;6450;6324;6197;6077;5950;5825;5707;5589
Murindó;3736;3811;3887;3973;4059;4136;4222;4315;4402;4492;4593;4692;4795;4891;4992;5097
Mutatá;16428;16844;17223;17624;18022;18436;18857;19284;19714;20166;20612;21077;21545;22028;22505;22992
Nariño;15579;15730;15886;16046;16210;16379;16553;16730;16913;17099;17291;17486;17686;17891;18100;18313
Necoclí;47989;49330;50661;52008;53391;54799;56237;57728;59230;60778;62365;63991;65663;67359;69090;70824
Nechí;20668;21209;21771;22329;22902;23480;24085;24703;25311;25940;26591;27238;27915;28585;29270;29957
Olaya;2916;2934;2965;2999;3032;3062;3100;3132;3169;3197;3237;3278;3310;3341;3377;3411
Peñol;16241;16217;16193;16169;16146;16110;16070;16020;15985;15937;15889;15848;15802;15746;15690;15629
Peque;9621;9760;9889;10017;10146;10273;10411;10536;10669;10799;10925;11064;11199;11321;11462;11591
Pueblorrico;8294;8165;8034;7904;7785;7653;7522;7402;7272;7144;7030;6913;6793;6675;6558;6438
Puerto Berrío;38953;39726;40485;41258;42038;42829;43617;44431;45239;46059;46883;47717;48553;49392;50232;51079
Puerto Nare;16690;16983;17168;17357;17539;17729;17915;18103;18289;18470;18654;18846;19025;19209;19382;19545
Puerto Triunfo;16248;16688;17035;17384;17745;18114;18493;18872;19263;19656;20062;20483;20893;21317;21745;22161
Remedios;22769;23356;23966;24584;25214;25861;26510;27172;27832;28516;29199;29898;30613;31333;32057;32793
Retiro;16976;17211;17419;17648;17858;18081;18281;18502;18712;18916;19108;19310;19507;19702;19898;20080
Rionegro;100502;102483;104453;106404;108356;110329;112304;114299;116289;118264;120249;122231;124219;126193;128153;130108
Sabanalarga;8193;8193;8192;8192;8192;8192;8191;8191;8191;8191;8191;8191;8191;8191;8191;8191
Sabaneta;44480;45307;46054;46796;47536;48264;48997;49729;50445;51159;51868;52559;53240;53913;54579;55230
Salgar;18206;18153;18099;18043;17986;17927;17866;17804;17740;17675;17608;17539;17469;17397;17324;17249
San Andrés de Cuerquía;7367;7233;7118;6999;6892;6782;6667;6556;6449;6336;6226;6126;6024;5917;5810;5702
San Carlos;15826;15815;15841;15860;15895;15918;15951;15976;16008;16036;16064;16086;16111;16132;16152;16173
San Francisco;6395;6270;6161;6048;5939;5838;5733;5625;5521;5420;5318;5222;5119;5021;4918;4825
San Jerónimo;11627;11799;11895;11995;12081;12186;12270;12369;12456;12541;12635;12724;12811;12890;12972;13057
San José de La Montaña;3103;3119;3137;3157;3178;3200;3224;3250;3277;3306;3336;3368;3401;3436;3473;3511
San Juan de Urabá;20899;21301;21704;22108;22513;22944;23364;23801;24253;24704;25168;25652;26146;26646;27149;27659
San Luis;11009;10996;10994;10986;10987;10973;10970;10964;10956;10950;10939;10938;10929;10926;10923;10908
San Pedro De Los Milagros;22066;22514;22968;23403;23855;24301;24756;25211;25676;26130;26592;27059;27513;27978;28438;28901
San Pedro de Uraba;28772;29032;29287;29544;29784;30029;30284;30536;30785;31037;31280;31539;31802;32063;32328;32564
San Rafael;13530;13403;13321;13283;13290;13239;13178;13127;13076;13021;12980;12920;12874;12819;12769;12704
San Roque;18157;18049;17900;17761;17624;17486;17351;17214;17077;16937;16789;16663;16520;16366;16232;16076
San Vicente;19438;19233;19009;18776;18552;18330;18110;17877;17652;17424;17197;16967;16733;16509;16274;16047
Santa Bárbara;23590;23468;23318;23169;23011;22865;22713;22556;22397;22243;22076;21917;21754;21591;21413;21238
Santa Rosa de Osos;31025;31560;32013;32469;32923;33380;33838;34295;34753;35202;35650;36103;36548;36991;37435;37864
Santo Domingo;11567;11440;11320;11220;11103;10991;10874;10759;10650;10525;10416;10292;10173;10049;9927;9808
El Santuario;26287;26394;26497;26581;26675;26754;26834;26910;26981;27060;27120;27176;27233;27273;27316;27359
Segovia;35071;35620;36132;36650;37154;37647;38154;38661;39163;39666;40174;40688;41205;41711;42222;42716
Sonson;38779;38461;38125;37790;37452;37116;36781;36445;36104;35750;35405;35056;34696;34339;33981;33598
Sopetrán;13385;13548;13687;13816;13942;14067;14193;14327;14453;14577;14696;14821;14936;15057;15172;15279
Támesis;16387;16196;16039;15877;15714;15553;15387;15218;15058;14888;14732;14559;14391;14224;14059;13890
Tarazá;32943;33827;34751;35175;36156;37151;38191;39257;40355;41485;42641;43856;45083;46343;47625;48926
Tarso;7155;7197;7243;7294;7349;7409;7473;7542;7616;7694;7776;7863;7955;8051;8152;8257
Titiribí;13317;13424;13541;13648;13762;13874;13980;14092;14199;14295;14393;14494;14602;14691;14791;14881
Toledo;5697;5742;5803;5866;5934;6004;6074;6144;6220;6297;6374;6466;6552;6651;6744;6842
Turbo;121919;125398;128868;132393;135967;139628;143392;147243;151161;155173;159268;163525;167886;172314;176813;181377
Uramita;8304;8299;8293;8287;8281;8275;8268;8261;8253;8246;8238;8230;8221;8212;8203;8194
Urrao;38923;39446;39996;40558;41111;41689;42260;42847;43436;44046;44648;45266;45896;46508;47128;47734
Valdivia;17290;17705;18153;18607;19076;19557;20055;20564;21092;21625;22179;22754;23333;23931;24538;25148
Valparaíso;6324;6329;6312;6299;6284;6262;6246;6227;6209;6192;6174;6152;6131;6102;6084;6061
Vegachí;11293;11079;10894;10700;10519;10331;10147;9966;9786;9615;9448;9273;9108;8949;8783;8613
Venecia;13419;13407;13394;13380;13365;13349;13332;13314;13295;13275;13253;13231;13208;13184;13158;13132
Vigía del Fuerte;5487;5500;5508;5516;5522;5530;5543;5543;5556;5568;5586;5587;5606;5610;5623;5624
Yalí;7734;7773;7816;7864;7916;7972;8033;8098;8167;8240;8318;8400;8486;8577;8672;8771
Yarumal;41240;41836;42387;42941;43491;44053;44620;45177;45740;46302;46865;47436;47995;48556;49109;49654
Yolombó;20025;20407;20775;21155;21541;21939;22330;22730;23142;23555;23958;24384;24809;25231;25647;26069
Yondó;15097;15419;15756;16100;16442;16788;17153;17503;17867;18239;18613;18992;19365;19757;20136;20524
Zaragoza;26959;27327;27708;28098;28477;28845;29228;29614;29989;30366;30738;31129;31503;31884;32265;32628
Barranquilla;1146359;1154596;1162952;1171117;1179027;1186640;1193952;1200820;1207264;1213246;1218737;1223967;1228621;1232766;1236489;1239804
Baranoa;51571;52228;52867;53508;54152;54785;55413;56037;56643;57251;57845;58432;59002;59561;60110;60634
Campo de La Cruz;19107;18757;18436;18126;17813;17512;17207;16911;16617;16319;16035;15753;15476;15201;14927;14659
Candelaria;12035;12093;12147;12199;12248;12294;12337;12377;12414;12448;12479;12507;12532;12554;12573;12589
Galapa;32012;33024;34018;35030;36066;37118;38186;39284;40403;41543;42706;43873;45074;46302;47541;48799
Juan de Acosta;14578;14774;14998;15225;15447;15673;15902;16128;16359;16579;16811;17033;17262;17489;17708;17925
Luruaco;23558;23871;24198;24528;24860;25186;25524;25854;26207;26543;26889;27230;27571;27906;28249;28578
Malambo;101280;103340;105324;107303;109279;111257;113266;115276;117279;119289;121289;123278;125245;127221;129168;131083
Manatí;13810;13989;14176;14365;14554;14751;14949;15141;15338;15533;15723;15913;16106;16294;16473;16659
Palmar de Varela;23674;23845;24027;24200;24379;24544;24712;24874;25043;25190;25341;25485;25624;25764;25902;26021
Piojó;5017;5029;5041;5058;5062;5081;5089;5101;5109;5128;5140;5142;5156;5174;5171;5184
Polonuevo;13897;14039;14184;14327;14473;14621;14753;14889;15023;15156;15280;15412;15538;15656;15766;15876
Ponedera;18954;19280;19607;19934;20263;20591;20921;21251;21581;21912;22244;22577;22910;23244;23578;23913
Puerto Colombia;27837;27803;27755;27693;27631;27557;27475;27401;27309;27222;27107;26995;26878;26747;26597;26450
Repelón;22873;23154;23464;23777;24102;24427;24746;25074;25418;25751;26095;26437;26776;27110;27438;27770
Sabanagrande;25399;25975;26566;27182;27796;28421;29054;29707;30362;31009;31678;32332;33007;33694;34369;35044
Sabanalarga;86631;87840;89023;90198;91380;92542;93700;94847;95968;97085;98173;99259;100328;101347;102351;103325
Santa Lucía;12418;12370;12289;12221;12136;12052;11959;11875;11778;11679;11584;11494;11395;11305;11194;11094
Santo Tomás;23874;24038;24177;24335;24491;24636;24797;24935;25066;25203;25325;25453;25570;25679;25785;25878
Soledad;461851;476335;490825;505470;520323;535417;550875;566592;582588;598851;615349;632014;648949;666109;683486;700970
Suan;9702;9610;9517;9428;9333;9240;9148;9057;8954;8858;8752;8664;8565;8470;8369;8256
Tubará;10915;10920;10933;10945;10965;10980;10999;11011;11009;11016;11027;11024;11021;11017;11012;11001
Usiacurí;8804;8868;8938;8995;9060;9122;9176;9238;9295;9334;9392;9435;9490;9528;9560;9604
Bogotá D.C.;6840116;6945216;7050228;7155052;7259597;7363782;7467804;7571345;7674366;7776845;7878783;7980001;8080734;8181047;8281030;8380801
Cartagena;892545;902160;912265;922675;933334;944250;955569;967051;978574;990151;1001680;1013454;1025086;1036412;1047321;1057767
Achí;19644;20002;20289;20585;20888;21211;21563;21913;22279;22666;23051;23451;23851;24259;24673;25086
Altos del Rosario;11357;11568;11766;11982;12203;12425;12663;12909;13159;13414;13669;13946;14215;14485;14763;15034
Arenal;15414;15731;16035;16338;16656;16994;17342;17704;18082;18481;18876;19302;19743;20177;20625;21082
Arjona;60407;61497;62607;63736;64902;66089;67325;68583;69869;71180;72514;73891;75271;76676;78070;79472
Arroyohondo;8804;8897;8995;9091;9202;9301;9426;9534;9656;9782;9907;10038;10174;10305;10445;10573
Barranco de Loba;15148;15386;15607;15835;16071;16327;16595;16873;17171;17461;17768;18095;18426;18757;19100;19450
Calamar;20722;20931;21154;21394;21644;21888;22164;22436;22720;23008;23308;23609;23928;24246;24573;24877
Cantagallo;7811;7942;8069;8206;8334;8477;8625;8765;8919;9072;9239;9393;9556;9718;9888;10053
Cicuco;11094;11089;11078;11075;11073;11077;11087;11085;11105;11110;11118;11124;11137;11138;11147;11144
Córdoba;13113;12995;12900;12823;12749;12678;12626;12573;12527;12475;12435;12389;12342;12317;12266;12207
Clemencia;11714;11750;11823;11900;11980;12059;12148;12250;12340;12443;12540;12653;12750;12857;12963;13056
El Carmen de Bolívar;67952;68496;69084;69714;70397;71100;71854;72650;73457;74297;75151;76051;76949;77840;78729;79606
El Guamo;7826;7801;7787;7770;7765;7758;7764;7751;7768;7763;7757;7770;7771;7769;7762;7761
El Peñón;7807;7931;8081;8231;8388;8552;8730;8914;9099;9291;9484;9694;9900;10112;10328;10538
Hatillo de Loba;11470;11506;11545;11588;11633;11681;11733;11788;11846;11907;11971;12043;12121;12200;12270;12337
Magangué;121515;121841;122143;122423;122680;122913;123124;123312;123477;123618;123737;123833;123906;123955;123982;123986
Mahates;22929;23143;23400;23667;23945;24231;24525;24838;25150;25464;25786;26126;26461;26802;27127;27446
Margarita;9406;9401;9417;9449;9488;9535;9587;9656;9718;9792;9876;9966;10059;10151;10246;10341
María La Baja;45395;45517;45712;45949;46194;46477;46776;47089;47410;47749;48079;48439;48787;49138;49462;49774
Montecristo;16973;17351;17709;18101;18493;18915;19351;19795;20262;20741;21229;21742;22254;22780;23318;23853
Mompós;41565;41739;41915;42133;42365;42618;42899;43187;43493;43805;44124;44460;44784;45104;45417;45706
Morales;18523;18783;18995;19230;19471;19718;19993;20278;20566;20878;21182;21501;21828;22160;22487;22813
Norosí (1)000;5423;5389;5357;5329;5299;5266;5236;5204;5177;5148;5119;5088;5063
Pinillos;22801;22987;23149;23322;23515;23721;23942;24179;24428;24666;24923;25186;25448;25705;25964;26211
Regidor;8796;8960;9108;9265;9424;9592;9762;9937;10108;10304;10489;10682;10887;11090;11306;11521
Río Viejo (1)(3);21060;21204;21420;16208;16452;16708;16974;17242;17512;17791;18076;18371;18670;18976;19282;19605
San Cristóbal;6561;6553;6563;6566;6581;6598;6607;6623;6643;6653;6669;6694;6711;6722;6732;6738
San Estanislao;15312;15364;15441;15530;15634;15721;15823;15936;16047;16149;16257;16369;16473;16573;16670;16761
San Fernando;12965;13023;13085;13153;13227;13305;13383;13466;13556;13657;13753;13846;13944;14037;14130;14221
San Jacinto;21593;21537;21504;21474;21458;21460;21456;21469;21498;21519;21536;21570;21602;21635;21644;21658
San Jacinto del Cauca;10935;11151;11375;11601;11827;12075;12331;12584;12857;13140;13426;13723;14036;14349;14665;14989
San Juan Nepomuceno;32514;32584;32660;32742;32828;32921;33019;33122;33231;33346;33466;33623;33753;33885;34012;34110
San Martín de Loba;14248;14457;14703;14960;15252;15546;15863;16203;16560;16920;17295;17689;18079;18483;18891;19296
San Pablo;27010;27511;28085;28668;29280;29893;30535;31197;31876;32569;33291;34033;34795;35559;36341;37160
Santa Catalina;12058;12124;12227;12332;12438;12546;12667;12790;12929;13041;13169;13298;13431;13553;13677;13795
Santa Rosa;18195;18602;18996;19393;19816;20241;20686;21142;21618;22095;22592;23105;23624;24158;24694;25237
Santa Rosa del Sur;34015;34765;35486;36209;36941;37707;38505;39346;40200;41090;42003;42960;43955;44980;46017;47085
Simití;18418;18505;18615;18746;18898;19073;19269;19487;19726;19988;20271;20576;20902;21250;21620;22012
Soplaviento;8281;8304;8302;8314;8332;8342;8364;8385;8401;8423;8441;8467;8480;8498;8508;8513
Talaigua Nuevo;11086;11119;11137;11148;11167;11190;11220;11250;11278;11318;11350;11387;11414;11445;11479;11501
Tiquisio;18786;19074;19323;19597;19882;20194;20523;20874;21243;21634;22041;22474;22928;23385;23859;24343
Turbaco;63046;63891;64721;65576;66462;67349;68279;69228;70190;71173;72168;73179;74209;75208;76218;77181
Turbaná;13493;13590;13728;13862;13993;14141;14284;14435;14576;14733;14883;15031;15193;15353;15505;15663
Villanueva;17576;17765;17954;18153;18367;18568;18780;19010;19234;19458;19691;19923;20152;20393;20624;20847
Zambrano;11110;11131;11154;11179;11206;11259;11321;11383;11459;11525;11611;11688;11767;11844;11923;11989
Tunja;154096;157558;161020;164405;167780;171082;174557;177974;181407;184820;188340;191878;195496;199137;202939;206791
Almeida;2294;2230;2177;2117;2066;2015;1952;1907;1850;1802;1754;1699;1649;1601;1558;1510
Aquitania;16592;16494;16388;16273;16150;16019;15880;15733;15577;15413;15241;15060;14872;14675;14469;14256
Arcabuco;5198;5203;5209;5213;5218;5222;5226;5230;5234;5237;5240;5243;5245;5247;5249;5251
Belén;9041;8862;8691;8519;8362;8197;8036;7876;7718;7562;7400;7255;7116;6966;6820;6680
Berbeo;1913;1915;1917;1918;1920;1922;1924;1926;1928;1930;1932;1934;1936;1939;1941;1943
Betéitiva;2479;2441;2402;2363;2323;2282;2241;2199;2156;2113;2069;2024;1979;1933;1887;1840
Boavita;8796;8613;8437;8251;8087;7920;7752;7585;7410;7247;7079;6914;6760;6608;6442;6296
Boyacá;5074;5013;4958;4888;4832;4776;4700;4657;4590;4522;4472;4414;4350;4297;4231;4185
Briceño;2748;2736;2718;2705;2687;2678;2655;2641;2618;2606;2584;2568;2552;2530;2516;2506
Buenavista;5889;5881;5872;5863;5854;5844;5834;5823;5812;5801;5789;5777;5764;5751;5738;5724
Busbanzá;885;908;931;957;980;1004;1029;1064;1095;1127;1156;1192;1222;1251;1288;1324
Caldas;4050;4015;3969;3933;3894;3857;3807;3770;3724;3679;3638;3596;3550;3511;3471;3424
Campohermoso;4065;4040;4030;4013;3983;3963;3942;3917;3885;3871;3847;3813;3785;3767;3735;3711
Cerinza;4312;4259;4198;4155;4101;4052;3987;3932;3883;3827;3762;3714;3651;3601;3544;3487
Chinavita;3741;3726;3709;3692;3672;3652;3630;3606;3582;3556;3528;3499;3469;3437;3404;3370
Chiquinquirá;55786;56777;57749;58711;59648;60586;61520;62453;63381;64324;65274;66203;67148;68126;69121;70127
Chiscas;5372;5264;5153;5033;4931;4825;4721;4604;4506;4402;4291;4200;4094;3999;3906;3810
Chita;10844;10706;10577;10442;10302;10179;10048;9917;9786;9665;9542;9407;9293;9171;9053;8946
Chitaraque;6711;6608;6501;6389;6294;6188;6089;5991;5888;5791;5687;5596;5496;5403;5298;5204
Chivatá;5049;5166;5271;5384;5493;5608;5720;5841;5953;6081;6199;6315;6455;6579;6717;6851
Ciénega;5242;5203;5162;5119;5073;5026;4976;4924;4870;4813;4754;4694;4630;4565;4498;4428
Cómbita;12981;13133;13277;13443;13605;13763;13936;14098;14277;14443;14632;14812;14983;15174;15350;15533
Coper;4201;4144;4099;4050;3989;3935;3886;3824;3780;3723;3663;3610;3568;3511;3455;3405
Corrales;2544;2519;2485;2461;2437;2409;2380;2350;2330;2305;2273;2251;2223;2207;2180;2157
Covarachía;3324;3274;3221;3181;3132;3084;3044;3002;2952;2914;2861;2825;2780;2741;2702;2650
Cubará;6614;6630;6644;6658;6670;6682;6692;6702;6710;6718;6725;6730;6735;6739;6741;6743
Cucaita;4568;4586;4601;4616;4628;4643;4649;4658;4665;4672;4687;4687;4689;4691;4709;4703
Cuítiva;2011;2003;1995;1986;1977;1966;1955;1944;1932;1919;1906;1892;1877;1862;1846;1829
Chíquiza;6073;6012;5955;5899;5839;5781;5722;5659;5601;5545;5484;5433;5368;5313;5256;5209
Chivor;2232;2190;2138;2102;2050;2006;1961;1915;1873;1841;1795;1752;1714;1668;1646;1601
Duitama;107406;108126;108776;109365;109914;110418;110911;111367;111804;112243;112692;113105;113516;113954;114413;114877
El Cocuy;5582;5550;5515;5485;5451;5415;5384;5345;5309;5276;5241;5197;5157;5122;5085;5041
El Espino;3997;4024;4050;4074;4097;4117;4136;4153;4169;4183;4195;4205;4214;4221;4226;4230
Firavitoba;6316;6273;6229;6194;6158;6119;6069;6035;5996;5950;5907;5864;5822;5774;5732;5694
Floresta;4884;4855;4825;4793;4759;4724;4687;4649;4608;4567;4523;4478;4431;4383;4333;4281
Gachantivá;3085;3043;2990;2952;2910;2878;2828;2782;2743;2702;2654;2617;2569;2532;2497;2449
Gameza;5669;5585;5498;5415;5346;5265;5182;5095;5019;4939;4856;4776;4697;4622;4551;4468
Garagoa;16520;16574;16636;16685;16738;16779;16822;16855;16880;16910;16944;16974;17008;17033;17079;17118
Guacamayas;2132;2086;2031;1984;1947;1909;1860;1815;1771;1737;1693;1657;1617;1574;1544;1518
Guateque;10171;10119;10071;10020;9970;9915;9863;9794;9726;9677;9603;9552;9483;9411;9360;9294
Guayatá;6368;6228;6090;5974;5854;5741;5612;5490;5371;5247;5126;5013;4898;4779;4660;4555
Güicán;7869;7779;7694;7604;7508;7416;7311;7212;7110;7013;6909;6801;6701;6609;6506;6426
Iza;2116;2143;2165;2187;2213;2230;2251;2281;2305;2325;2349;2373;2389;2412;2440;2463
Jenesano;7436;7461;7482;7507;7533;7557;7568;7587;7612;7624;7640;7659;7673;7693;7705;7725
Jericó;4716;4652;4572;4504;4440;4369;4293;4223;4162;4091;4010;3956;3890;3814;3751;3689
Labranzagrande;5345;5326;5305;5284;5261;5237;5212;5186;5158;5129;5099;5068;5035;5002;4967;4931
La Capilla;3178;3105;3035;2967;2901;2837;2775;2715;2658;2603;2550;2499;2450;2404;2359;2317
La Victoria;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1673;1673;1673;1673
La Uvita;3621;3493;3369;3256;3139;3037;2924;2824;2719;2619;2523;2435;2343;2259;2173;2099
Villa de Leyva;12032;12430;12839;13261;13684;14125;14578;15027;15502;15983;16478;16984;17506;18050;18606;19171
Macanal;4705;4721;4735;4749;4762;4774;4785;4796;4805;4813;4821;4827;4833;4838;4842;4845
Maripí;7914;7876;7842;7794;7756;7703;7663;7609;7563;7521;7480;7424;7372;7335;7293;7251
Miraflores;9661;9674;9695;9707;9720;9734;9740;9744;9752;9765;9777;9779;9787;9785;9802;9812
Mongua;5264;5206;5158;5104;5053;4994;4936;4889;4832;4774;4717;4657;4606;4547;4495;4437
Monguí;5002;5000;4998;4997;4995;4993;4992;4990;4989;4988;4986;4985;4984;4983;4982;4981
Moniquirá;21852;21821;21785;21743;21716;21669;21621;21567;21512;21459;21402;21345;21284;21242;21182;21131
Motavita;6772;6898;7033;7157;7284;7409;7540;7671;7797;7933;8067;8195;8332;8470;8607;8752
Muzo;10237;10135;10035;9916;9795;9668;9537;9419;9283;9156;9040;8914;8789;8668;8548;8429
Nobsa;15194;15331;15460;15582;15689;15791;15901;16002;16083;16179;16271;16353;16441;16526;16612;16709
