MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Copacabana,"61,234","62,153","63,061","63,979","64,872","65,773","66,665","67,553","68,430","69,307","70,171","71,033","71,889","72,739","73,577","74,408"
Dabeiba,"24,084","24,036","23,984","23,926","23,863","23,795","23,722","23,643","23,560","23,472","23,378","23,280","23,176","23,068","22,954","22,835"
Don Matías,"17,701","18,138","18,580","19,014","19,458","19,908","20,371","20,828","21,295","21,768","22,243","22,726","23,209","23,709","24,201","24,695"
Ebéjico,"12,511","12,506","12,514","12,510","12,515","12,520","12,515","12,516","12,526","12,522","12,515","12,510","12,507","12,489","12,478","12,452"
El Bagre,"46,020","46,375","46,769","47,150","47,514","47,875","48,211","48,568","48,914","49,248","49,583","49,913","50,242","50,557","50,863","51,150"
Entrerrios,"8,447","8,624","8,767","8,918","9,055","9,209","9,356","9,501","9,654","9,807","9,950","10,102","10,248","10,404","10,547","10,696"
Envigado,"174,108","178,641","183,251","187,921","192,646","197,440","202,310","207,245","212,235","217,296","222,410","227,599","232,854","238,173","243,568","249,009"
Fredonia,"22,692","22,618","22,506","22,402","22,288","22,169","22,055","21,936","21,817","21,688","21,561","21,426","21,283","21,142","20,997","20,841"
Frontino,"20,031","19,646","19,287","18,932","18,583","18,244","17,913","17,587","17,261","16,942","16,615","16,311","16,008","15,703","15,401","15,099"
Giraldo,"4,188","4,188","4,170","4,143","4,127","4,119","4,090","4,077","4,064","4,043","4,029","4,009","3,992","3,977","3,953","3,937"
Girardota,"42,566","43,690","44,788","45,917","47,055","48,206","49,381","50,573","51,773","52,995","54,219","55,477","56,751","58,017","59,313","60,611"
Gómez Plata,"11,252","11,457","11,598","11,751","11,897","12,048","12,204","12,353","12,513","12,662","12,810","12,964","13,115","13,266","13,417","13,567"
Granada,"9,789","9,784","9,794","9,809","9,818","9,824","9,824","9,838","9,838","9,855","9,859","9,866","9,873","9,881","9,885","9,890"
Guadalupe,"6,231","6,238","6,246","6,253","6,260","6,267","6,274","6,281","6,287","6,294","6,300","6,306","6,313","6,318","6,324","6,330"
Guarne,"39,541","40,353","41,146","41,947","42,759","43,576","44,407","45,253","46,096","46,951","47,797","48,659","49,533","50,401","51,265","52,129"
Guatapé,"5,838","5,782","5,734","5,676","5,623","5,566","5,507","5,458","5,394","5,338","5,279","5,231","5,167","5,097","5,046","4,993"
Heliconia,"6,656","6,586","6,511","6,433","6,352","6,281","6,209","6,138","6,060","5,985","5,906","5,837","5,757","5,690","5,616","5,536"
Hispania,"4,821","4,826","4,830","4,835","4,840","4,845","4,849","4,854","4,859","4,864","4,869","4,874","4,879","4,885","4,890","4,895"
Itagui,"235,016","239,053","242,403","245,698","248,950","252,158","255,369","258,540","261,681","264,793","267,872","270,920","273,944","276,936","279,894","282,815"
Ituango,"25,088","24,643","24,203","23,780","23,362","22,952","22,538","22,148","21,757","21,372","20,996","20,628","20,273","19,919","19,578","19,222"
Jardín,"14,433","14,343","14,292","14,226","14,177","14,107","14,043","13,971","13,900","13,834","13,748","13,673","13,596","13,516","13,426","13,345"
Jericó,"12,789","12,739","12,672","12,607","12,535","12,466","12,394","12,324","12,249","12,172","12,103","12,016","11,939","11,852","11,765","11,679"
La Ceja,"46,268","46,933","47,584","48,233","48,879","49,523","50,153","50,805","51,445","52,089","52,723","53,361","53,993","54,615","55,246","55,843"
La Estrella,"52,563","53,550","54,517","55,497","56,464","57,437","58,414","59,398","60,379","61,366","62,344","63,332","64,323","65,303","66,279","67,254"
La Pintada,"7,066","7,022","6,962","6,921","6,868","6,821","6,776","6,720","6,665","6,610","6,558","6,507","6,452","6,402","6,343","6,289"
La Unión,"17,842","18,059","18,189","18,318","18,436","18,564","18,675","18,793","18,905","19,010","19,119","19,229","19,324","19,413","19,502","19,588"
Liborina,"9,475","9,477","9,479","9,483","9,487","9,493","9,499","9,507","9,515","9,524","9,535","9,546","9,558","9,572","9,586","9,601"
Maceo,"7,630","7,582","7,501","7,423","7,342","7,264","7,179","7,102","7,021","6,937","6,855","6,775","6,696","6,611","6,537","6,457"
Marinilla,"45,548","46,246","47,031","47,798","48,585","49,361","50,161","50,955","51,767","52,559","53,374","54,186","55,000","55,798","56,608","57,403"
Montebello,"7,523","7,397","7,251","7,108","6,982","6,848","6,716","6,578","6,450","6,324","6,197","6,077","5,950","5,825","5,707","5,589"
Murindó,"3,736","3,811","3,887","3,973","4,059","4,136","4,222","4,315","4,402","4,492","4,593","4,692","4,795","4,891","4,992","5,097"
Mutatá,"16,428","16,844","17,223","17,624","18,022","18,436","18,857","19,284","19,714","20,166","20,612","21,077","21,545","22,028","22,505","22,992"
Nariño,"15,579","15,730","15,886","16,046","16,210","16,379","16,553","16,730","16,913","17,099","17,291","17,486","17,686","17,891","18,100","18,313"
Necoclí,"47,989","49,330","50,661","52,008","53,391","54,799","56,237","57,728","59,230","60,778","62,365","63,991","65,663","67,359","69,090","70,824"
Nechí,"20,668","21,209","21,771","22,329","22,902","23,480","24,085","24,703","25,311","25,940","26,591","27,238","27,915","28,585","29,270","29,957"
Olaya,"2,916","2,934","2,965","2,999","3,032","3,062","3,100","3,132","3,169","3,197","3,237","3,278","3,310","3,341","3,377","3,411"
Peñol,"16,241","16,217","16,193","16,169","16,146","16,110","16,070","16,020","15,985","15,937","15,889","15,848","15,802","15,746","15,690","15,629"
Peque,"9,621","9,760","9,889","10,017","10,146","10,273","10,411","10,536","10,669","10,799","10,925","11,064","11,199","11,321","11,462","11,591"
Pueblorrico,"8,294","8,165","8,034","7,904","7,785","7,653","7,522","7,402","7,272","7,144","7,030","6,913","6,793","6,675","6,558","6,438"
Puerto Berrío,"38,953","39,726","40,485","41,258","42,038","42,829","43,617","44,431","45,239","46,059","46,883","47,717","48,553","49,392","50,232","51,079"
Puerto Nare,"16,690","16,983","17,168","17,357","17,539","17,729","17,915","18,103","18,289","18,470","18,654","18,846","19,025","19,209","19,382","19,545"
Puerto Triunfo,"16,248","16,688","17,035","17,384","17,745","18,114","18,493","18,872","19,263","19,656","20,062","20,483","20,893","21,317","21,745","22,161"
Remedios,"22,769","23,356","23,966","24,584","25,214","25,861","26,510","27,172","27,832","28,516","29,199","29,898","30,613","31,333","32,057","32,793"
Retiro,"16,976","17,211","17,419","17,648","17,858","18,081","18,281","18,502","18,712","18,916","19,108","19,310","19,507","19,702","19,898","20,080"
Rionegro,"100,502","102,483","104,453","106,404","108,356","110,329","112,304","114,299","116,289","118,264","120,249","122,231","124,219","126,193","128,153","130,108"
Sabanalarga,"8,193","8,193","8,192","8,192","8,192","8,192","8,191","8,191","8,191","8,191","8,191","8,191","8,191","8,191","8,191","8,191"
Sabaneta,"44,480","45,307","46,054","46,796","47,536","48,264","48,997","49,729","50,445","51,159","51,868","52,559","53,240","53,913","54,579","55,230"
Salgar,"18,206","18,153","18,099","18,043","17,986","17,927","17,866","17,804","17,740","17,675","17,608","17,539","17,469","17,397","17,324","17,249"
San Andrés de Cuerquía,"7,367","7,233","7,118","6,999","6,892","6,782","6,667","6,556","6,449","6,336","6,226","6,126","6,024","5,917","5,810","5,702"
San Carlos,"15,826","15,815","15,841","15,860","15,895","15,918","15,951","15,976","16,008","16,036","16,064","16,086","16,111","16,132","16,152","16,173"
San Francisco,"6,395","6,270","6,161","6,048","5,939","5,838","5,733","5,625","5,521","5,420","5,318","5,222","5,119","5,021","4,918","4,825"
San Jerónimo,"11,627","11,799","11,895","11,995","12,081","12,186","12,270","12,369","12,456","12,541","12,635","12,724","12,811","12,890","12,972","13,057"
San José de La Montaña,"3,103","3,119","3,137","3,157","3,178","3,200","3,224","3,250","3,277","3,306","3,336","3,368","3,401","3,436","3,473","3,511"
San Juan de Urabá,"20,899","21,301","21,704","22,108","22,513","22,944","23,364","23,801","24,253","24,704","25,168","25,652","26,146","26,646","27,149","27,659"
San Luis,"11,009","10,996","10,994","10,986","10,987","10,973","10,970","10,964","10,956","10,950","10,939","10,938","10,929","10,926","10,923","10,908"
San Pedro,"22,066","22,514","22,968","23,403","23,855","24,301","24,756","25,211","25,676","26,130","26,592","27,059","27,513","27,978","28,438","28,901"
San Pedro de Uraba,"28,772","29,032","29,287","29,544","29,784","30,029","30,284","30,536","30,785","31,037","31,280","31,539","31,802","32,063","32,328","32,564"
San Rafael,"13,530","13,403","13,321","13,283","13,290","13,239","13,178","13,127","13,076","13,021","12,980","12,920","12,874","12,819","12,769","12,704"
San Roque,"18,157","18,049","17,900","17,761","17,624","17,486","17,351","17,214","17,077","16,937","16,789","16,663","16,520","16,366","16,232","16,076"
San Vicente,"19,438","19,233","19,009","18,776","18,552","18,330","18,110","17,877","17,652","17,424","17,197","16,967","16,733","16,509","16,274","16,047"
Santa Bárbara,"23,590","23,468","23,318","23,169","23,011","22,865","22,713","22,556","22,397","22,243","22,076","21,917","21,754","21,591","21,413","21,238"
Santa Rosa de Osos,"31,025","31,560","32,013","32,469","32,923","33,380","33,838","34,295","34,753","35,202","35,650","36,103","36,548","36,991","37,435","37,864"
Santo Domingo,"11,567","11,440","11,320","11,220","11,103","10,991","10,874","10,759","10,650","10,525","10,416","10,292","10,173","10,049","9,927","9,808"
El Santuario,"26,287","26,394","26,497","26,581","26,675","26,754","26,834","26,910","26,981","27,060","27,120","27,176","27,233","27,273","27,316","27,359"
Segovia,"35,071","35,620","36,132","36,650","37,154","37,647","38,154","38,661","39,163","39,666","40,174","40,688","41,205","41,711","42,222","42,716"
Sonson,"38,779","38,461","38,125","37,790","37,452","37,116","36,781","36,445","36,104","35,750","35,405","35,056","34,696","34,339","33,981","33,598"
Sopetrán,"13,385","13,548","13,687","13,816","13,942","14,067","14,193","14,327","14,453","14,577","14,696","14,821","14,936","15,057","15,172","15,279"
Támesis,"16,387","16,196","16,039","15,877","15,714","15,553","15,387","15,218","15,058","14,888","14,732","14,559","14,391","14,224","14,059","13,890"
Tarazá,"32,943","33,827","34,751","35,175","36,156","37,151","38,191","39,257","40,355","41,485","42,641","43,856","45,083","46,343","47,625","48,926"
Tarso,"7,155","7,197","7,243","7,294","7,349","7,409","7,473","7,542","7,616","7,694","7,776","7,863","7,955","8,051","8,152","8,257"
Titiribí,"13,317","13,424","13,541","13,648","13,762","13,874","13,980","14,092","14,199","14,295","14,393","14,494","14,602","14,691","14,791","14,881"
Toledo,"5,697","5,742","5,803","5,866","5,934","6,004","6,074","6,144","6,220","6,297","6,374","6,466","6,552","6,651","6,744","6,842"
Turbo,"121,919","125,398","128,868","132,393","135,967","139,628","143,392","147,243","151,161","155,173","159,268","163,525","167,886","172,314","176,813","181,377"
Uramita,"8,304","8,299","8,293","8,287","8,281","8,275","8,268","8,261","8,253","8,246","8,238","8,230","8,221","8,212","8,203","8,194"
Urrao,"38,923","39,446","39,996","40,558","41,111","41,689","42,260","42,847","43,436","44,046","44,648","45,266","45,896","46,508","47,128","47,734"
Valdivia,"17,290","17,705","18,153","18,607","19,076","19,557","20,055","20,564","21,092","21,625","22,179","22,754","23,333","23,931","24,538","25,148"
Valparaíso,"6,324","6,329","6,312","6,299","6,284","6,262","6,246","6,227","6,209","6,192","6,174","6,152","6,131","6,102","6,084","6,061"
Vegachí,"11,293","11,079","10,894","10,700","10,519","10,331","10,147","9,966","9,786","9,615","9,448","9,273","9,108","8,949","8,783","8,613"
Venecia,"13,419","13,407","13,394","13,380","13,365","13,349","13,332","13,314","13,295","13,275","13,253","13,231","13,208","13,184","13,158","13,132"
Vigía del Fuerte,"5,487","5,500","5,508","5,516","5,522","5,530","5,543","5,543","5,556","5,568","5,586","5,587","5,606","5,610","5,623","5,624"
Yalí,"7,734","7,773","7,816","7,864","7,916","7,972","8,033","8,098","8,167","8,240","8,318","8,400","8,486","8,577","8,672","8,771"
Yarumal,"41,240","41,836","42,387","42,941","43,491","44,053","44,620","45,177","45,740","46,302","46,865","47,436","47,995","48,556","49,109","49,654"
Yolombó,"20,025","20,407","20,775","21,155","21,541","21,939","22,330","22,730","23,142","23,555","23,958","24,384","24,809","25,231","25,647","26,069"
Yondó,"15,097","15,419","15,756","16,100","16,442","16,788","17,153","17,503","17,867","18,239","18,613","18,992","19,365","19,757","20,136","20,524"
Zaragoza,"26,959","27,327","27,708","28,098","28,477","28,845","29,228","29,614","29,989","30,366","30,738","31,129","31,503","31,884","32,265","32,628"
Barranquilla,"1,146,359","1,154,596","1,162,952","1,171,117","1,179,027","1,186,640","1,193,952","1,200,820","1,207,264","1,213,246","1,218,737","1,223,967","1,228,621","1,232,766","1,236,489","1,239,804"
Baranoa,"51,571","52,228","52,867","53,508","54,152","54,785","55,413","56,037","56,643","57,251","57,845","58,432","59,002","59,561","60,110","60,634"
Campo de La Cruz,"19,107","18,757","18,436","18,126","17,813","17,512","17,207","16,911","16,617","16,319","16,035","15,753","15,476","15,201","14,927","14,659"
Candelaria,"12,035","12,093","12,147","12,199","12,248","12,294","12,337","12,377","12,414","12,448","12,479","12,507","12,532","12,554","12,573","12,589"
Galapa,"32,012","33,024","34,018","35,030","36,066","37,118","38,186","39,284","40,403","41,543","42,706","43,873","45,074","46,302","47,541","48,799"
Juan de Acosta,"14,578","14,774","14,998","15,225","15,447","15,673","15,902","16,128","16,359","16,579","16,811","17,033","17,262","17,489","17,708","17,925"
Luruaco,"23,558","23,871","24,198","24,528","24,860","25,186","25,524","25,854","26,207","26,543","26,889","27,230","27,571","27,906","28,249","28,578"
Malambo,"101,280","103,340","105,324","107,303","109,279","111,257","113,266","115,276","117,279","119,289","121,289","123,278","125,245","127,221","129,168","131,083"
Manatí,"13,810","13,989","14,176","14,365","14,554","14,751","14,949","15,141","15,338","15,533","15,723","15,913","16,106","16,294","16,473","16,659"
Palmar de Varela,"23,674","23,845","24,027","24,200","24,379","24,544","24,712","24,874","25,043","25,190","25,341","25,485","25,624","25,764","25,902","26,021"
Piojó,"5,017","5,029","5,041","5,058","5,062","5,081","5,089","5,101","5,109","5,128","5,140","5,142","5,156","5,174","5,171","5,184"
Polonuevo,"13,897","14,039","14,184","14,327","14,473","14,621","14,753","14,889","15,023","15,156","15,280","15,412","15,538","15,656","15,766","15,876"
Ponedera,"18,954","19,280","19,607","19,934","20,263","20,591","20,921","21,251","21,581","21,912","22,244","22,577","22,910","23,244","23,578","23,913"
Puerto Colombia,"27,837","27,803","27,755","27,693","27,631","27,557","27,475","27,401","27,309","27,222","27,107","26,995","26,878","26,747","26,597","26,450"
Repelón,"22,873","23,154","23,464","23,777","24,102","24,427","24,746","25,074","25,418","25,751","26,095","26,437","26,776","27,110","27,438","27,770"
Sabanagrande,"25,399","25,975","26,566","27,182","27,796","28,421","29,054","29,707","30,362","31,009","31,678","32,332","33,007","33,694","34,369","35,044"
Sabanalarga,"86,631","87,840","89,023","90,198","91,380","92,542","93,700","94,847","95,968","97,085","98,173","99,259","100,328","101,347","102,351","103,325"
Santa Lucía,"12,418","12,370","12,289","12,221","12,136","12,052","11,959","11,875","11,778","11,679","11,584","11,494","11,395","11,305","11,194","11,094"
Santo Tomás,"23,874","24,038","24,177","24,335","24,491","24,636","24,797","24,935","25,066","25,203","25,325","25,453","25,570","25,679","25,785","25,878"
Soledad,"461,851","476,335","490,825","505,470","520,323","535,417","550,875","566,592","582,588","598,851","615,349","632,014","648,949","666,109","683,486","700,970"
Suan,"9,702","9,610","9,517","9,428","9,333","9,240","9,148","9,057","8,954","8,858","8,752","8,664","8,565","8,470","8,369","8,256"
Tubará,"10,915","10,920","10,933","10,945","10,965","10,980","10,999","11,011","11,009","11,016","11,027","11,024","11,021","11,017","11,012","11,001"
Usiacurí,"8,804","8,868","8,938","8,995","9,060","9,122","9,176","9,238","9,295","9,334","9,392","9,435","9,490","9,528","9,560","9,604"
"Bogotá, D.C.","6,840,116","6,945,216","7,050,228","7,155,052","7,259,597","7,363,782","7,467,804","7,571,345","7,674,366","7,776,845","7,878,783","7,980,001","8,080,734","8,181,047","8,281,030","8,380,801"
Cartagena,"892,545","902,160","912,265","922,675","933,334","944,250","955,569","967,051","978,574","990,151","1,001,680","1,013,454","1,025,086","1,036,412","1,047,321","1,057,767"
Achí,"19,644","20,002","20,289","20,585","20,888","21,211","21,563","21,913","22,279","22,666","23,051","23,451","23,851","24,259","24,673","25,086"
Altos del Rosario,"11,357","11,568","11,766","11,982","12,203","12,425","12,663","12,909","13,159","13,414","13,669","13,946","14,215","14,485","14,763","15,034"
Arenal,"15,414","15,731","16,035","16,338","16,656","16,994","17,342","17,704","18,082","18,481","18,876","19,302","19,743","20,177","20,625","21,082"
Arjona,"60,407","61,497","62,607","63,736","64,902","66,089","67,325","68,583","69,869","71,180","72,514","73,891","75,271","76,676","78,070","79,472"
Arroyohondo,"8,804","8,897","8,995","9,091","9,202","9,301","9,426","9,534","9,656","9,782","9,907","10,038","10,174","10,305","10,445","10,573"
Barranco de Loba,"15,148","15,386","15,607","15,835","16,071","16,327","16,595","16,873","17,171","17,461","17,768","18,095","18,426","18,757","19,100","19,450"
Calamar,"20,722","20,931","21,154","21,394","21,644","21,888","22,164","22,436","22,720","23,008","23,308","23,609","23,928","24,246","24,573","24,877"
Cantagallo,"7,811","7,942","8,069","8,206","8,334","8,477","8,625","8,765","8,919","9,072","9,239","9,393","9,556","9,718","9,888","10,053"
Cicuco,"11,094","11,089","11,078","11,075","11,073","11,077","11,087","11,085","11,105","11,110","11,118","11,124","11,137","11,138","11,147","11,144"
Córdoba,"13,113","12,995","12,900","12,823","12,749","12,678","12,626","12,573","12,527","12,475","12,435","12,389","12,342","12,317","12,266","12,207"
Clemencia,"11,714","11,750","11,823","11,900","11,980","12,059","12,148","12,250","12,340","12,443","12,540","12,653","12,750","12,857","12,963","13,056"
El Carmen de Bolívar,"67,952","68,496","69,084","69,714","70,397","71,100","71,854","72,650","73,457","74,297","75,151","76,051","76,949","77,840","78,729","79,606"
El Guamo,"7,826","7,801","7,787","7,770","7,765","7,758","7,764","7,751","7,768","7,763","7,757","7,770","7,771","7,769","7,762","7,761"
El Peñón,"7,807","7,931","8,081","8,231","8,388","8,552","8,730","8,914","9,099","9,291","9,484","9,694","9,900","10,112","10,328","10,538"
Hatillo de Loba,"11,470","11,506","11,545","11,588","11,633","11,681","11,733","11,788","11,846","11,907","11,971","12,043","12,121","12,200","12,270","12,337"
Magangué,"121,515","121,841","122,143","122,423","122,680","122,913","123,124","123,312","123,477","123,618","123,737","123,833","123,906","123,955","123,982","123,986"
Mahates,"22,929","23,143","23,400","23,667","23,945","24,231","24,525","24,838","25,150","25,464","25,786","26,126","26,461","26,802","27,127","27,446"
Margarita,"9,406","9,401","9,417","9,449","9,488","9,535","9,587","9,656","9,718","9,792","9,876","9,966","10,059","10,151","10,246","10,341"
María La Baja,"45,395","45,517","45,712","45,949","46,194","46,477","46,776","47,089","47,410","47,749","48,079","48,439","48,787","49,138","49,462","49,774"
Montecristo,"16,973","17,351","17,709","18,101","18,493","18,915","19,351","19,795","20,262","20,741","21,229","21,742","22,254","22,780","23,318","23,853"
Mompós,"41,565","41,739","41,915","42,133","42,365","42,618","42,899","43,187","43,493","43,805","44,124","44,460","44,784","45,104","45,417","45,706"
Morales,"18,523","18,783","18,995","19,230","19,471","19,718","19,993","20,278","20,566","20,878","21,182","21,501","21,828","22,160","22,487","22,813"
Norosí (1),0,0,0,"5,423","5,389","5,357","5,329","5,299","5,266","5,236","5,204","5,177","5,148","5,119","5,088","5,063"
Pinillos,"22,801","22,987","23,149","23,322","23,515","23,721","23,942","24,179","24,428","24,666","24,923","25,186","25,448","25,705","25,964","26,211"
Regidor,"8,796","8,960","9,108","9,265","9,424","9,592","9,762","9,937","10,108","10,304","10,489","10,682","10,887","11,090","11,306","11,521"
Río Viejo (1)(3),"21,060","21,204","21,420","16,208","16,452","16,708","16,974","17,242","17,512","17,791","18,076","18,371","18,670","18,976","19,282","19,605"
San Cristóbal,"6,561","6,553","6,563","6,566","6,581","6,598","6,607","6,623","6,643","6,653","6,669","6,694","6,711","6,722","6,732","6,738"
San Estanislao,"15,312","15,364","15,441","15,530","15,634","15,721","15,823","15,936","16,047","16,149","16,257","16,369","16,473","16,573","16,670","16,761"
San Fernando,"12,965","13,023","13,085","13,153","13,227","13,305","13,383","13,466","13,556","13,657","13,753","13,846","13,944","14,037","14,130","14,221"
San Jacinto,"21,593","21,537","21,504","21,474","21,458","21,460","21,456","21,469","21,498","21,519","21,536","21,570","21,602","21,635","21,644","21,658"
San Jacinto del Cauca,"10,935","11,151","11,375","11,601","11,827","12,075","12,331","12,584","12,857","13,140","13,426","13,723","14,036","14,349","14,665","14,989"
San Juan Nepomuceno,"32,514","32,584","32,660","32,742","32,828","32,921","33,019","33,122","33,231","33,346","33,466","33,623","33,753","33,885","34,012","34,110"
San Martín de Loba,"14,248","14,457","14,703","14,960","15,252","15,546","15,863","16,203","16,560","16,920","17,295","17,689","18,079","18,483","18,891","19,296"
San Pablo,"27,010","27,511","28,085","28,668","29,280","29,893","30,535","31,197","31,876","32,569","33,291","34,033","34,795","35,559","36,341","37,160"
Santa Catalina,"12,058","12,124","12,227","12,332","12,438","12,546","12,667","12,790","12,929","13,041","13,169","13,298","13,431","13,553","13,677","13,795"
Santa Rosa,"18,195","18,602","18,996","19,393","19,816","20,241","20,686","21,142","21,618","22,095","22,592","23,105","23,624","24,158","24,694","25,237"
Santa Rosa del Sur,"34,015","34,765","35,486","36,209","36,941","37,707","38,505","39,346","40,200","41,090","42,003","42,960","43,955","44,980","46,017","47,085"
Simití,"18,418","18,505","18,615","18,746","18,898","19,073","19,269","19,487","19,726","19,988","20,271","20,576","20,902","21,250","21,620","22,012"
Soplaviento,"8,281","8,304","8,302","8,314","8,332","8,342","8,364","8,385","8,401","8,423","8,441","8,467","8,480","8,498","8,508","8,513"
Talaigua Nuevo,"11,086","11,119","11,137","11,148","11,167","11,190","11,220","11,250","11,278","11,318","11,350","11,387","11,414","11,445","11,479","11,501"
